anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2022,14,6.076,33.897,5.97,6.135,33.857,33.921,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S14
2022,15,6.343,33.927,6.03,6.811,33.899,33.945,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S15
2022,16,7.126,33.862,6.935,7.274,33.769,33.918,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S16
2022,17,6.975,33.773,6.884,7.025,33.677,33.852,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S17
2022,18,7.031,34.002,6.961,7.08,33.887,34.061,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S18
2022,19,7.392,34.063,7.182,7.606,34.054,34.074,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S19
2022,20,8.057,34.095,7.416,8.832,34.038,34.136,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S20
2022,21,9.087,34.019,8.874,9.251,34.005,34.037,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S21
2022,22,9.766,33.978,9.156,10.387,33.917,34.029,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S22
2022,23,9.722,33.985,9.281,10.233,33.886,34.077,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S23
2022,24,10.008,33.748,9.594,10.565,33.557,33.851,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S24
2022,25,10.948,33.478,10.453,11.881,33.439,33.532,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S25
2022,26,12.176,33.251,11.622,12.84,33.14,33.408,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S26
2022,27,11.905,33.01,11.591,12.786,32.942,33.149,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S27
2022,28,11.979,32.987,11.777,12.298,32.938,33.029,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S28
2022,29,12.409,32.887,11.871,12.654,32.806,32.973,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S29
2022,30,12.991,32.8,12.539,13.486,32.764,32.859,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S30
2022,31,13.429,32.742,13.318,13.569,32.64,32.913,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S31
2022,32,13.694,32.723,13.619,13.891,32.651,32.904,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S32
2022,33,14.071,32.6,13.875,14.51,32.477,32.649,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S33
2022,34,13.705,32.033,13.495,13.969,31.9,32.188,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S34
2022,35,13.351,32.014,13.276,13.509,31.845,32.101,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S35
2022,36,13.293,32.047,13.209,13.392,32.011,32.069,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S36
2022,37,13.087,32.053,12.877,13.213,31.979,32.098,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S37
2022,38,12.608,32.19,12.531,12.725,32.133,32.253,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S38
2022,39,12.428,32.516,12.221,12.575,32.275,32.859,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S39
2022,40,12.17,33.329,12.003,12.271,33.029,33.531,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S40
2022,41,11.871,33.414,11.74,12.025,33.312,33.547,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S41
2022,42,11.395,33.241,11.094,11.716,33.194,33.282,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S42
2022,43,11.03,32.998,10.943,11.125,32.805,33.18,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S43
2022,44,10.91,32.623,10.856,10.981,32.468,32.789,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S44
2022,45,10.756,32.227,10.673,10.811,32.032,32.437,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S45
2022,46,10.168,32.176,9.603,10.728,32.083,32.246,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S46
2022,47,9.293,32.574,9.16,9.464,32.292,32.836,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S47
2022,48,9.566,32.943,9.455,9.689,32.88,32.997,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S48
2022,49,8.684,32.947,7.969,9.334,32.904,32.967,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S49
2022,50,7.328,32.898,7.056,7.752,32.872,32.928,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S50
2022,51,7.025,32.925,6.716,7.175,32.882,32.962,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S51
2022,52,6.831,33.134,6.721,6.93,32.972,33.29,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S52
2023,1,6.706,33.342,6.53,6.937,33.318,33.38,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S01
2023,2,6.978,33.489,6.839,7.121,33.413,33.588,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S02
2023,3,6.444,33.485,6.318,6.699,33.451,33.546,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S03
2023,4,7.046,33.793,6.642,7.212,33.612,33.897,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S04
2023,5,6.824,33.89,6.529,7.173,33.852,33.91,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S05
2023,6,6.73,33.774,6.614,6.87,33.695,33.833,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S06
2023,7,6.728,33.677,6.384,6.875,33.658,33.709,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S07
2023,8,6.255,33.695,6.105,6.397,33.669,33.744,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S08
2023,9,6.175,33.749,5.899,6.293,33.714,33.823,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S09
2023,10,5.428,33.735,5.243,5.573,33.704,33.764,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S10
2023,11,5.341,33.788,5.189,5.477,33.758,33.821,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S11
2023,12,5.464,33.797,5.39,5.531,33.732,33.878,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S12
2023,13,5.28,33.808,5.162,5.429,33.794,33.824,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S13
2023,14,5.71,33.795,5.332,5.902,33.78,33.806,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S14
2023,15,6.144,33.767,5.986,6.525,33.752,33.784,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S15
2023,16,6.94,33.778,6.561,7.225,33.762,33.846,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S16
2023,17,6.349,33.932,6.271,6.436,33.883,33.976,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S17
2023,18,6.865,33.902,6.475,7.415,33.875,33.915,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S18
2023,19,8.135,33.896,7.687,8.766,33.874,33.913,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S19
2023,20,8.237,33.892,7.922,8.638,33.868,33.907,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S20
2023,21,8.394,33.878,8.062,8.832,33.841,33.908,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S21
2023,22,8.113,33.866,8.02,8.21,33.847,33.893,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S22
2023,23,8.813,33.895,8.328,9.555,33.882,33.903,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S23
2023,24,10.06,33.742,9.74,10.351,33.349,33.92,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S24
2023,25,11.155,33.526,10.634,11.761,33.38,33.673,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S25
2023,26,12.215,33.679,11.924,12.396,33.539,33.781,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S26
2023,27,12.979,33.737,12.487,13.416,33.648,33.776,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S27
2023,28,13.939,33.64,13.629,14.146,33.529,33.788,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S28
2023,29,13.726,33.601,13.442,14.101,33.568,33.625,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S29
2023,30,14.022,33.601,13.68,14.236,33.522,33.686,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S30
2023,31,14.601,33.498,14.334,14.901,33.418,33.609,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S31
2023,32,13.891,33.253,13.64,14.152,33.128,33.535,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S32
2023,33,14.253,33.301,14.168,14.332,33.185,33.382,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S33
2023,34,14.243,33.132,13.924,14.482,33.033,33.281,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S34
2023,35,13.815,33.103,13.642,13.925,33.039,33.127,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S35
2023,36,13.822,32.841,13.645,14.109,32.755,32.921,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S36
2023,37,13.652,32.776,13.393,13.968,32.738,32.834,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S37
2023,38,13.311,32.675,13.23,13.373,32.543,32.838,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S38
2023,39,13.535,32.401,13.365,13.615,32.348,32.47,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S39
2023,40,13.432,32.376,12.878,13.68,32.346,32.416,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S40
2023,41,12.515,32.447,12.014,12.714,32.379,32.66,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S41
2023,42,11.447,32.591,10.68,12.007,32.495,32.715,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S42
2023,43,10.471,32.503,9.989,10.75,32.432,32.662,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S43
2023,44,9.298,32.563,9.017,9.838,32.474,32.625,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S44
2023,45,9.376,32.59,9.136,9.485,32.518,32.721,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S45
2023,46,9.096,32.67,8.842,9.339,32.643,32.704,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S46
2023,47,8.85,32.863,8.627,9.047,32.693,33.092,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S47
2023,48,7.928,33.088,7.262,8.561,33.008,33.209,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S48
2023,49,7.24,33.163,7.069,7.458,33.017,33.394,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S49
2023,50,7.327,33.449,7.156,7.572,33.417,33.497,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S50
2023,51,7.233,33.554,6.939,7.568,33.51,33.581,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S51
2023,52,6.503,33.636,6.118,6.825,33.599,33.672,7,Noruega,32677_Semanal_2014_2024,Centro,2023-S52
2024,1,6.095,33.759,5.968,6.192,33.637,33.833,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S01
2024,2,6.528,33.843,6.363,6.626,33.8,33.874,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S02
2024,3,6.084,33.786,5.909,6.41,33.725,33.853,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S03
2024,4,6.066,33.578,5.935,6.194,33.466,33.671,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S04
2024,5,6.096,33.484,6.029,6.174,33.428,33.541,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S05
2024,6,5.689,33.557,5.404,6.058,33.537,33.587,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S06
2024,7,5.528,33.645,5.37,5.668,33.589,33.708,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S07
2024,8,5.517,33.588,5.507,5.535,33.528,33.683,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S08
2024,9,5.516,33.472,5.466,5.594,33.422,33.518,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S09
2024,10,5.406,33.418,5.303,5.498,33.402,33.445,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S10
2024,11,5.318,33.372,5.272,5.408,33.315,33.41,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S11
2024,12,5.318,33.288,5.279,5.373,33.2,33.354,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S12
2024,13,5.375,33.278,5.306,5.475,33.254,33.313,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S13
2024,14,5.113,33.322,4.947,5.405,33.267,33.389,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S14
2024,15,5.396,33.256,5.241,5.507,33.215,33.289,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S15
2024,16,5.756,33.359,5.575,6.017,33.319,33.376,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S16
2024,17,6.17,33.375,5.859,6.444,33.346,33.395,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S17
2024,18,7.221,33.363,6.481,7.662,33.334,33.392,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S18
2024,19,7.598,33.147,7.424,7.939,32.881,33.378,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S19
2024,20,9.215,32.805,8.492,9.763,32.781,32.838,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S20
2024,21,10.303,32.776,9.286,10.856,32.759,32.799,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S21
2024,22,11.4,32.75,11.014,11.937,32.727,32.796,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S22
2024,23,11.215,32.695,10.975,11.397,32.654,32.737,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S23
2024,24,11.386,32.66,10.975,11.998,32.595,32.713,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S24
2024,25,11.952,32.616,11.319,12.557,32.576,32.651,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S25
2024,26,12.229,32.509,11.621,12.687,32.448,32.568,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S26
2024,27,12.267,32.456,12.067,12.513,32.402,32.482,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S27
2024,28,12.962,32.452,12.583,13.464,32.319,32.495,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S28
2024,29,14.14,32.197,13.707,15.075,32.091,32.248,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S29
2024,30,14.853,32.169,14.547,15.224,31.992,32.295,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S30
2024,31,15.197,32.383,14.946,15.64,32.348,32.404,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S31
2024,32,16.001,32.307,15.316,16.493,32.243,32.379,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S32
2024,33,15.272,32.297,15.068,15.483,32.235,32.351,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S33
2024,34,14.803,32.282,14.626,14.959,32.206,32.348,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S34
2024,35,14.465,32.054,14.331,14.631,31.936,32.161,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S35
2024,36,14.569,31.929,14.352,15.003,31.856,32.029,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S36
2024,37,14.205,31.849,13.84,14.823,31.702,32.061,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S37
2024,38,13.78,32.097,13.505,13.862,32.064,32.148,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S38
2024,39,12.843,32.007,12.3,13.41,31.924,32.126,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S39
2024,40,12.108,32.058,11.839,12.301,32.025,32.088,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S40
2024,41,11.253,32.119,10.678,11.738,32.071,32.25,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S41
2024,42,10.582,32.478,10.501,10.699,32.323,32.562,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S42
2024,43,10.859,32.854,10.807,10.925,32.641,32.949,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S43
2024,44,10.49,32.875,10.225,10.752,32.768,33.081,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S44
2024,45,10.477,33.127,10.377,10.533,33.105,33.149,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S45
2024,46,10.24,33.189,9.882,10.444,33.099,33.338,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S46
2024,47,8.972,33.285,8.503,9.609,33.184,33.389,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S47
2024,48,8.53,33.153,8.377,8.698,33.062,33.277,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S48
2024,49,8.329,33.148,8.081,8.717,33.084,33.231,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S49
2024,50,7.917,33.038,7.817,7.993,32.968,33.129,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S50
2024,51,7.558,33.041,7.204,7.776,32.981,33.095,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S51
2024,52,7.418,33.381,7.043,7.712,33.079,33.801,7,Noruega,32677_Semanal_2014_2024,Centro,2024-S52
2025,1,7.468,33.896,7.357,7.578,33.872,33.919,2,Noruega,32677_Semanal_2014_2024,Centro,2025-S01
2014,1,5.912,33.496,5.854,5.997,33.482,33.515,5,Noruega,24175_Semanal_2014_2024,Norte,2014-S01
2014,2,5.634,33.581,5.212,5.989,33.532,33.614,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S02
2014,3,4.998,33.653,4.897,5.165,33.618,33.696,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S03
2014,4,4.972,33.696,4.871,5.056,33.679,33.708,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S04
2014,5,4.704,33.705,4.522,4.861,33.674,33.749,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S05
2014,6,4.696,33.776,4.554,4.769,33.758,33.802,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S06
2014,7,4.74,33.816,4.643,4.842,33.811,33.819,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S07
2014,8,4.346,33.827,4.054,4.612,33.812,33.865,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S08
2014,9,4.421,33.987,4.301,4.505,33.899,34.063,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S09
2014,10,4.812,34.082,4.472,5.077,34.058,34.094,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S10
2014,11,4.825,34.007,4.619,5.024,33.988,34.026,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S11
2014,12,4.269,34.084,4.085,4.413,34.034,34.137,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S12
2014,13,4.606,34.24,4.455,4.779,34.171,34.311,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S13
2014,14,4.631,34.413,4.61,4.662,34.346,34.452,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S14
2014,15,5.026,34.474,4.663,5.436,34.434,34.504,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S15
2014,16,5.289,34.402,5.192,5.444,34.37,34.436,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S16
2014,17,5.356,34.363,5.148,5.536,34.354,34.373,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S17
2014,18,5.526,34.408,5.475,5.624,34.373,34.441,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S18
2014,19,5.937,34.487,5.738,6.27,34.452,34.511,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S19
2014,20,6.237,34.512,6.07,6.474,34.446,34.536,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S20
2014,21,6.819,34.356,6.704,6.96,34.34,34.398,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S21
2014,22,7.527,34.335,6.791,8.005,34.293,34.363,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S22
2014,23,9.28,34.111,8.431,10.157,33.995,34.229,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S23
2014,24,9.856,34.044,9.458,10.264,33.981,34.089,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S24
2014,25,8.615,34.093,7.834,9.151,34.048,34.143,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S25
2014,26,8.217,34.177,7.791,9.18,34.12,34.204,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S26
2014,27,10.372,33.911,9.418,11.748,33.588,34.053,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S27
2014,28,12.507,33.526,12.076,12.967,33.279,33.708,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S28
2014,29,12.099,33.87,11.398,12.425,33.825,33.928,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S29
2014,30,13.068,33.745,12.415,13.786,33.475,33.929,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S30
2014,31,13.831,33.348,13.705,14.001,33.219,33.422,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S31
2014,32,13.789,33.5,13.629,13.934,33.356,33.651,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S32
2014,33,13.165,33.72,12.08,13.937,33.652,33.777,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S33
2014,34,9.656,34.127,8.786,11.516,33.833,34.247,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S34
2014,35,9.9,34.015,8.898,10.964,33.749,34.227,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S35
2014,36,11.127,33.872,11.024,11.218,33.726,33.988,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S36
2014,37,10.881,33.992,10.638,10.991,33.969,34.004,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S37
2014,38,10.314,34.053,9.982,10.568,34.002,34.074,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S38
2014,39,9.538,34.086,9.345,9.737,34.068,34.111,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S39
2014,40,9.664,34.044,9.471,9.862,33.993,34.078,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S40
2014,41,9.306,33.978,8.776,9.842,33.964,33.995,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S41
2014,42,8.422,33.977,8.247,8.646,33.957,33.993,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S42
2014,43,8.511,33.867,8.029,8.974,33.77,33.955,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S43
2014,44,8.89,33.733,8.588,9.18,33.702,33.781,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S44
2014,45,8.241,33.833,7.947,8.544,33.791,33.869,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S45
2014,46,7.976,33.87,7.698,8.356,33.851,33.887,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S46
2014,47,8.197,33.882,7.848,8.354,33.868,33.892,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S47
2014,48,7.962,33.833,7.638,8.092,33.804,33.865,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S48
2014,49,7.75,33.778,7.514,7.944,33.768,33.799,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S49
2014,50,7.507,33.786,7.258,7.772,33.773,33.796,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S50
2014,51,6.999,33.837,6.75,7.216,33.805,33.87,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S51
2014,52,6.44,33.936,6.231,6.634,33.879,34.021,7,Noruega,24175_Semanal_2014_2024,Norte,2014-S52
2015,1,6.547,34.008,6.184,6.834,33.992,34.026,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S01
2015,2,6.382,34.053,5.843,6.544,34.033,34.072,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S02
2015,3,5.517,34.066,5.099,5.737,34.052,34.081,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S03
2015,4,5.607,34.081,5.417,5.779,34.069,34.087,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S04
2015,5,5.535,34.012,4.876,6.019,33.986,34.059,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S05
2015,6,4.432,33.96,4.055,4.795,33.898,34.005,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S06
2015,7,4.332,33.884,3.779,4.783,33.875,33.897,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S07
2015,8,4.837,33.971,4.654,5.144,33.958,33.999,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S08
2015,9,4.64,33.993,4.451,5.168,33.97,34.057,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S09
2015,10,5.153,34.095,4.994,5.57,34.047,34.245,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S10
2015,11,5.453,34.306,5.229,5.724,34.266,34.404,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S11
2015,12,5.54,34.426,4.889,5.928,34.359,34.465,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S12
2015,13,4.6,34.271,4.444,4.779,34.231,34.32,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S13
2015,14,4.615,34.196,4.505,4.736,34.144,34.256,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S14
2015,15,4.988,34.249,4.648,5.165,34.179,34.276,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S15
2015,16,5.484,34.24,5.201,5.696,34.224,34.257,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S16
2015,17,5.756,34.19,5.658,5.824,34.169,34.22,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S17
2015,18,5.711,34.148,5.666,5.741,34.132,34.165,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S18
2015,19,6.186,34.071,5.819,6.657,34.017,34.124,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S19
2015,20,6.517,34.01,6.29,6.78,33.968,34.04,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S20
2015,21,7.083,34.01,6.711,7.287,33.974,34.043,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S21
2015,22,7.439,33.927,7.109,7.755,33.864,33.98,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S22
2015,23,7.606,33.817,7.446,7.861,33.732,33.858,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S23
2015,24,8.048,33.609,7.957,8.158,33.572,33.705,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S24
2015,25,8.748,33.532,8.362,9.416,33.368,33.602,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S25
2015,26,9.037,33.539,8.735,9.532,33.361,33.607,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S26
2015,27,9.801,33.542,9.235,10.196,33.529,33.559,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S27
2015,28,9.202,33.716,8.911,9.933,33.575,33.786,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S28
2015,29,9.379,33.718,8.937,10.104,33.599,33.799,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S29
2015,30,10.13,33.558,9.946,10.393,33.543,33.577,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S30
2015,31,10.46,33.548,9.835,10.882,33.478,33.606,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S31
2015,32,11.779,33.209,11.009,12.215,33.017,33.439,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S32
2015,33,12.013,33.425,11.739,12.382,33.292,33.508,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S33
2015,34,12.453,33.478,12.167,12.832,33.452,33.49,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S34
2015,35,12.589,33.517,12.235,13.028,33.433,33.594,7,Noruega,24175_Semanal_2014_2024,Norte,2015-S35
